DateTime,Depth,temp
2017-09-08,2.05,30.144583333333333
2017-09-08,2.55,30.104166666666668
2017-09-08,3.05,30.034583333333334
2017-09-09,0.05,29.738333333333333
2017-09-09,0.55,29.772916666666667
2017-09-09,1.05,29.773958333333333
2017-09-09,1.55,29.772083333333335
2017-09-09,2.05,29.766458333333333
2017-09-09,2.55,29.7625
2017-09-09,3.05,29.7525
2017-09-10,0.05,28.921458333333334
2017-09-10,0.55,28.961666666666666
2017-09-10,1.05,28.967708333333334
2017-09-10,1.55,28.969791666666666
2017-09-10,2.05,28.969166666666666
2017-09-10,2.55,28.968958333333333
2017-09-10,3.05,28.966874999999998
2017-09-11,0.05,27.138333333333332
2017-09-11,0.55,27.161458333333332
2017-09-11,1.05,27.166875
2017-09-11,1.55,27.167708333333334
2017-09-11,2.05,27.164791666666666
2017-09-11,2.55,27.16229166666667
2017-09-11,3.05,27.158958333333334
2017-09-12,0.05,26.549375
2017-09-12,0.55,26.560624999999998
2017-09-12,1.05,26.544583333333332
2017-09-12,1.55,26.524791666666665
2017-09-12,2.05,26.455
2017-09-12,2.55,26.374583333333334
2017-09-12,3.05,26.336458333333333
2017-09-13,0.05,27.328541666666666
2017-09-13,0.55,27.29
2017-09-13,1.05,26.949375
2017-09-13,1.55,26.789166666666667
2017-09-13,2.05,26.669791666666665
2017-09-13,2.55,26.54375
2017-09-13,3.05,26.453333333333333
2017-09-14,0.05,28.74020833333333
2017-09-14,0.55,28.307916666666667
2017-09-14,1.05,27.704166666666666
2017-09-14,1.55,27.215208333333333
2017-09-14,2.05,26.93145833333333
2017-09-14,2.55,26.79375
2017-09-14,3.05,26.695208333333333
2017-09-15,0.05,29.396875
2017-09-15,0.55,29.211666666666666
2017-09-15,1.05,28.550625
2017-09-15,1.55,27.811666666666667
2017-09-15,2.05,27.336458333333333
2017-09-15,2.55,27.116458333333334
2017-09-15,3.05,26.962083333333332
2017-09-16,0.05,29.279583333333335
2017-09-16,0.55,29.289791666666666
2017-09-16,1.05,29.236875
2017-09-16,1.55,28.34125
2017-09-16,2.05,27.694791666666667
2017-09-16,2.55,27.40375
2017-09-16,3.05,27.201666666666668
2017-09-17,0.05,28.834791666666668
2017-09-17,0.55,28.850208333333335
2017-09-17,1.05,28.83125
2017-09-17,1.55,28.735
2017-09-17,2.05,28.100208333333335
2017-09-17,2.55,27.663333333333334
2017-09-17,3.05,27.421666666666667
2017-09-18,0.05,28.791458333333335
2017-09-18,0.55,28.811041666666668
2017-09-18,1.05,28.795416666666668
2017-09-18,1.55,28.767083333333332
2017-09-18,2.05,28.453541666666666
2017-09-18,2.55,27.991041666666668
2017-09-18,3.05,27.650625
2017-09-19,0.05,28.825
2017-09-19,0.55,28.748333333333335
2017-09-19,1.05,28.502916666666668
2017-09-19,1.55,28.414166666666667
2017-09-19,2.05,28.34125
2017-09-19,2.55,28.140625
2017-09-19,3.05,27.819166666666668
2017-09-20,0.05,29.240625
2017-09-20,0.55,29.016875
2017-09-20,1.05,28.684375
2017-09-20,1.55,28.475625
2017-09-20,2.05,28.340833333333332
2017-09-20,2.55,28.204375
2017-09-20,3.05,27.894375
2017-09-21,0.05,29.305208333333333
2017-09-21,0.55,29.283541666666668
2017-09-21,1.05,29.028958333333332
2017-09-21,1.55,28.735416666666666
2017-09-21,2.05,28.584375
2017-09-21,2.55,28.367291666666667
2017-09-21,3.05,28.045416666666668
2017-09-22,0.05,28.99875
2017-09-22,0.55,29.01875
2017-09-22,1.05,29.001458333333332
2017-09-22,1.55,28.938958333333332
2017-09-22,2.05,28.81
2017-09-22,2.55,28.55875
2017-09-22,3.05,28.216666666666665
2017-09-23,0.05,28.90625
2017-09-23,0.55,28.923958333333335
2017-09-23,1.05,28.916875
2017-09-23,1.55,28.901041666666668
2017-09-23,2.05,28.848958333333332
2017-09-23,2.55,28.6875
2017-09-23,3.05,28.3925
2017-09-24,0.05,28.910208333333333
2017-09-24,0.55,28.925416666666667
2017-09-24,1.05,28.909166666666668
2017-09-24,1.55,28.872708333333332
2017-09-24,2.05,28.75625
2017-09-24,2.55,28.668958333333332
2017-09-24,3.05,28.51625
2017-09-25,0.05,29.372916666666665
2017-09-25,0.55,29.305833333333332
2017-09-25,1.05,29.027708333333333
2017-09-25,1.55,28.947916666666668
2017-09-25,2.05,28.845
2017-09-25,2.55,28.72833333333333
2017-09-25,3.05,28.601458333333333
2017-09-26,0.05,29.70125
2017-09-26,0.55,29.692916666666665
2017-09-26,1.05,29.471666666666668
2017-09-26,1.55,29.142291666666665
2017-09-26,2.05,28.989791666666665
2017-09-26,2.55,28.866458333333334
2017-09-26,3.05,28.655416666666667
2017-09-27,0.05,29.99
2017-09-27,0.55,29.965
2017-09-27,1.05,29.6925
2017-09-27,1.55,29.395833333333332
2017-09-27,2.05,29.241875
2017-09-27,2.55,29.045833333333334
2017-09-27,3.05,28.758125
2017-09-28,0.05,30.2125
2017-09-28,0.55,30.125625
2017-09-28,1.05,29.803125
2017-09-28,1.55,29.592708333333334
2017-09-28,2.05,29.44354166666667
2017-09-28,2.55,29.202291666666667
2017-09-28,3.05,28.900625
2017-09-29,0.05,30.163125
2017-09-29,0.55,30.135833333333334
2017-09-29,1.05,29.875
2017-09-29,1.55,29.655416666666667
2017-09-29,2.05,29.533958333333334
2017-09-29,2.55,29.34375
2017-09-29,3.05,29.017291666666665
2017-09-30,0.05,29.843333333333334
2017-09-30,0.55,29.867708333333333
2017-09-30,1.05,29.859166666666667
2017-09-30,1.55,29.743125
2017-09-30,2.05,29.620416666666667
2017-09-30,2.55,29.47
2017-09-30,3.05,29.182291666666668
2017-10-01,0.05,28.882083333333334
2017-10-01,0.55,28.914583333333333
2017-10-01,1.05,28.917708333333334
2017-10-01,1.55,28.918541666666666
2017-10-01,2.05,28.9175
2017-10-01,2.55,28.9175
2017-10-01,3.05,28.913958333333333
2017-10-02,0.05,28.2
2017-10-02,0.55,28.22479166666667
2017-10-02,1.05,28.224375
2017-10-02,1.55,28.220208333333332
2017-10-02,2.05,28.213125
2017-10-02,2.55,28.199583333333333
2017-10-02,3.05,28.15
2017-10-03,0.05,27.891875
2017-10-03,0.55,27.915416666666665
2017-10-03,1.05,27.916041666666665
2017-10-03,1.55,27.914166666666667
2017-10-03,2.05,27.910625
2017-10-03,2.55,27.905
2017-10-03,3.05,27.885625
2017-10-04,0.05,27.614583333333332
2017-10-04,0.55,27.639166666666668
2017-10-04,1.05,27.639791666666667
2017-10-04,1.55,27.638125
2017-10-04,2.05,27.635416666666668
2017-10-04,2.55,27.629583333333333
2017-10-04,3.05,27.613958333333333
2017-10-05,0.05,27.31875
2017-10-05,0.55,27.339791666666667
2017-10-05,1.05,27.339791666666667
2017-10-05,1.55,27.338125
2017-10-05,2.05,27.335208333333334
2017-10-05,2.55,27.32979166666667
2017-10-05,3.05,27.314166666666665
2017-10-06,0.05,27.576041666666665
2017-10-06,0.55,27.536666666666665
2017-10-06,1.05,27.267500000000002
2017-10-06,1.55,27.198333333333334
2017-10-06,2.05,27.167708333333334
2017-10-06,2.55,27.148958333333333
2017-10-06,3.05,27.13125
2017-10-07,0.05,28.329166666666666
2017-10-07,0.55,28.315416666666668
2017-10-07,1.05,27.977708333333332
2017-10-07,1.55,27.5425
2017-10-07,2.05,27.349583333333335
2017-10-07,2.55,27.252916666666668
2017-10-07,3.05,27.191666666666666
2017-10-08,0.05,28.408541666666668
2017-10-08,0.55,28.411875
2017-10-08,1.05,28.38875
2017-10-08,1.55,28.157916666666665
2017-10-08,2.05,27.628958333333333
2017-10-08,2.55,27.44333333333333
2017-10-08,3.05,27.336875
2017-10-09,0.05,28.943125
2017-10-09,0.55,28.794583333333335
2017-10-09,1.05,28.519375
2017-10-09,1.55,28.392708333333335
2017-10-09,2.05,28.062291666666667
2017-10-09,2.55,27.666041666666665
2017-10-09,3.05,27.499791666666667
2017-10-10,0.05,29.534375
2017-10-10,0.55,29.507916666666667
2017-10-10,1.05,29.160625
2017-10-10,1.55,28.738958333333333
2017-10-10,2.05,28.345833333333335
2017-10-10,2.55,27.907291666666666
2017-10-10,3.05,27.690208333333334
2017-10-11,0.05,29.581666666666667
2017-10-11,0.55,29.571041666666666
2017-10-11,1.05,29.40833333333333
2017-10-11,1.55,29.105833333333333
2017-10-11,2.05,28.623541666666668
2017-10-11,2.55,28.145625
2017-10-11,3.05,27.86875
2017-10-12,0.05,29.260833333333334
2017-10-12,0.55,29.28125
2017-10-12,1.05,29.275
2017-10-12,1.55,29.203958333333333
2017-10-12,2.05,28.907291666666666
2017-10-12,2.55,28.374583333333334
2017-10-12,3.05,28.05645833333333
2017-10-13,0.05,28.804375
2017-10-13,0.55,28.823958333333334
2017-10-13,1.05,28.820833333333333
2017-10-13,1.55,28.811875
2017-10-13,2.05,28.790625
2017-10-13,2.55,28.554791666666667
2017-10-13,3.05,28.218958333333333
2017-10-14,0.05,28.540625
2017-10-14,0.55,28.556875
2017-10-14,1.05,28.549791666666668
2017-10-14,1.55,28.535833333333333
2017-10-14,2.05,28.472916666666666
2017-10-14,2.55,28.385625
2017-10-14,3.05,28.260416666666668
2017-10-15,0.05,28.5825
2017-10-15,0.55,28.584583333333335
2017-10-15,1.05,28.557291666666668
2017-10-15,1.55,28.484375
2017-10-15,2.05,28.387916666666666
2017-10-15,2.55,28.30625
2017-10-15,3.05,28.237916666666667
2017-10-16,0.05,28.964791666666667
2017-10-16,0.55,28.836875
2017-10-16,1.05,28.560208333333332
2017-10-16,1.55,28.483333333333334
2017-10-16,2.05,28.369166666666665
2017-10-16,2.55,28.299583333333334
2017-10-16,3.05,28.245
2017-10-17,0.05,28.35729166666667
2017-10-17,0.55,28.39270833333333
2017-10-17,1.05,28.310833333333335
2017-10-17,1.55,28.226666666666667
2017-10-17,2.05,28.1875
2017-10-17,2.55,28.137708333333332
2017-10-17,3.05,28.100208333333335
2017-10-18,0.05,27.142083333333332
2017-10-18,0.55,27.174166666666668
2017-10-18,1.05,27.174791666666668
2017-10-18,1.55,27.171458333333334
2017-10-18,2.05,27.167291666666667
2017-10-18,2.55,27.159375
2017-10-18,3.05,27.124375
2017-10-19,0.05,26.564166666666665
2017-10-19,0.55,26.58875
2017-10-19,1.05,26.590208333333333
2017-10-19,1.55,26.58875
2017-10-19,2.05,26.587083333333332
2017-10-19,2.55,26.582916666666666
2017-10-19,3.05,26.575625
2017-10-20,0.05,26.41229166666667
2017-10-20,0.55,26.429375
2017-10-20,1.05,26.424583333333334
2017-10-20,1.55,26.416666666666668
2017-10-20,2.05,26.366666666666667
2017-10-20,2.55,26.288333333333334
2017-10-20,3.05,26.26
2017-10-21,0.05,26.33875
2017-10-21,0.55,26.355625
2017-10-21,1.05,26.353333333333335
2017-10-21,1.55,26.348125
2017-10-21,2.05,26.335208333333334
2017-10-21,2.55,26.291458333333335
2017-10-21,3.05,26.223125
2017-10-22,0.05,26.420208333333335
2017-10-22,0.55,26.422083333333333
2017-10-22,1.05,26.400625
2017-10-22,1.55,26.299583333333334
2017-10-22,2.05,26.245
2017-10-22,2.55,26.21125
2017-10-22,3.05,26.192708333333332
2017-10-23,0.05,26.571875
2017-10-23,0.55,26.581458333333334
2017-10-23,1.05,26.577708333333334
2017-10-23,1.55,26.545416666666668
2017-10-23,2.05,26.435
2017-10-23,2.55,26.340833333333332
2017-10-23,3.05,26.271041666666665
2017-10-24,0.05,26.448125
2017-10-24,0.55,26.455833333333334
2017-10-24,1.05,26.430625
2017-10-24,1.55,26.371666666666666
2017-10-24,2.05,26.318125
2017-10-24,2.55,26.292083333333334
2017-10-24,3.05,26.27375
2017-10-25,0.05,25.870208333333334
2017-10-25,0.55,25.903333333333332
2017-10-25,1.05,25.906041666666667
2017-10-25,1.55,25.903333333333332
2017-10-25,2.05,25.893541666666668
2017-10-25,2.55,25.877708333333334
2017-10-25,3.05,25.862291666666668
2017-10-26,0.05,24.962291666666665
2017-10-26,0.55,24.990625
2017-10-26,1.05,24.99125
2017-10-26,1.55,24.987708333333334
2017-10-26,2.05,24.985
2017-10-26,2.55,24.961666666666666
2017-10-26,3.05,24.929791666666667
2017-10-27,0.05,24.339166666666667
2017-10-27,0.55,24.361041666666665
2017-10-27,1.05,24.359583333333333
2017-10-27,1.55,24.349166666666665
2017-10-27,2.05,24.325
2017-10-27,2.55,24.2775
2017-10-27,3.05,24.246041666666667
2017-10-28,0.05,24.067708333333332
2017-10-28,0.55,24.077708333333334
2017-10-28,1.05,24.048750000000002
2017-10-28,1.55,23.977708333333332
2017-10-28,2.05,23.92375
2017-10-28,2.55,23.89
2017-10-28,3.05,23.862708333333334
2017-10-29,0.05,23.838125
2017-10-29,0.55,23.864583333333332
2017-10-29,1.05,23.86541666666667
2017-10-29,1.55,23.828125
2017-10-29,2.05,23.767916666666668
2017-10-29,2.55,23.731041666666666
2017-10-29,3.05,23.705833333333334
2017-10-30,0.05,22.867916666666666
2017-10-30,0.55,22.905625
2017-10-30,1.05,22.907708333333332
2017-10-30,1.55,22.905208333333334
2017-10-30,2.05,22.903333333333332
2017-10-30,2.55,22.88479166666667
2017-10-30,3.05,22.853125
2017-10-31,0.05,22.394583333333333
2017-10-31,0.55,22.40416666666667
2017-10-31,1.05,22.35333333333333
2017-10-31,1.55,22.272708333333334
2017-10-31,2.05,22.237083333333334
2017-10-31,2.55,22.207291666666666
2017-10-31,3.05,22.18145833333333
2017-11-01,0.05,22.21270833333333
2017-11-01,0.55,22.20895833333333
2017-11-01,1.05,22.11625
2017-11-01,1.55,22.014791666666667
2017-11-01,2.05,21.96270833333333
2017-11-01,2.55,21.926458333333333
2017-11-01,3.05,21.896041666666665
2017-11-02,0.05,22.306041666666665
2017-11-02,0.55,22.285
2017-11-02,1.05,22.162916666666668
2017-11-02,1.55,21.997708333333332
2017-11-02,2.05,21.922291666666666
2017-11-02,2.55,21.881458333333335
2017-11-02,3.05,21.856875
2017-11-03,0.05,22.54083333333333
2017-11-03,0.55,22.528958333333332
2017-11-03,1.05,22.448541666666667
2017-11-03,1.55,22.18958333333333
2017-11-03,2.05,22.073541666666667
2017-11-03,2.55,22.02
2017-11-03,3.05,21.989166666666666
2017-11-04,0.05,22.672916666666666
2017-11-04,0.55,22.6725
2017-11-04,1.05,22.640625
2017-11-04,1.55,22.41875
2017-11-04,2.05,22.260416666666668
2017-11-04,2.55,22.199375
2017-11-04,3.05,22.1575
2017-11-05,0.05,22.709791666666668
2017-11-05,0.55,22.707083333333333
2017-11-05,1.05,22.684583333333332
2017-11-05,1.55,22.570416666666667
2017-11-05,2.05,22.422291666666666
2017-11-05,2.55,22.367291666666667
2017-11-05,3.05,22.330416666666668
2017-11-06,0.05,23.093541666666667
2017-11-06,0.55,23.047291666666666
2017-11-06,1.05,22.852291666666666
2017-11-06,1.55,22.711041666666667
2017-11-06,2.05,22.59875
2017-11-06,2.55,22.545
2017-11-06,3.05,22.500625
2017-11-07,0.05,23.644166666666667
2017-11-07,0.55,23.48375
2017-11-07,1.05,23.234166666666667
2017-11-07,1.55,22.98125
2017-11-07,2.05,22.8675
2017-11-07,2.55,22.768541666666668
2017-11-07,3.05,22.699791666666666
2017-11-08,0.05,23.833541666666665
2017-11-08,0.55,23.660625
2017-11-08,1.05,23.330833333333334
2017-11-08,1.55,23.187291666666667
2017-11-08,2.05,23.098958333333332
2017-11-08,2.55,23.003541666666667
2017-11-08,3.05,22.912083333333335
2017-11-09,0.05,23.814583333333335
2017-11-09,0.55,23.803541666666668
2017-11-09,1.05,23.578958333333333
2017-11-09,1.55,23.380416666666665
2017-11-09,2.05,23.296041666666667
2017-11-09,2.55,23.197291666666665
2017-11-09,3.05,23.085833333333333
2017-11-10,0.05,23.085833333333333
2017-11-10,0.55,23.116875
2017-11-10,1.05,23.117708333333333
2017-11-10,1.55,23.098125
2017-11-10,2.05,23.077916666666667
2017-11-10,2.55,23.04625
2017-11-10,3.05,23.01625
2017-11-11,0.05,22.475833333333334
2017-11-11,0.55,22.4975
2017-11-11,1.05,22.497083333333332
2017-11-11,1.55,22.493333333333332
2017-11-11,2.05,22.48875
2017-11-11,2.55,22.479166666666668
2017-11-11,3.05,22.44875
2017-11-12,0.05,22.277291666666667
2017-11-12,0.55,22.285833333333333
2017-11-12,1.05,22.282083333333333
2017-11-12,1.55,22.270833333333332
2017-11-12,2.05,22.252916666666668
2017-11-12,2.55,22.204791666666665
2017-11-12,3.05,22.179166666666667
2017-11-13,0.05,22.4125
2017-11-13,0.55,22.424375
2017-11-13,1.05,22.416666666666668
2017-11-13,1.55,22.401666666666667
2017-11-13,2.05,22.381875
2017-11-13,2.55,22.29104166666667
2017-11-13,3.05,22.256875
2017-11-14,0.05,22.221666666666668
2017-11-14,0.55,22.249166666666667
2017-11-14,1.05,22.250833333333333
2017-11-14,1.55,22.250625
2017-11-14,2.05,22.249791666666667
2017-11-14,2.55,22.237291666666668
2017-11-14,3.05,22.221666666666668
2017-11-15,0.05,21.580625
2017-11-15,0.55,21.612708333333334
2017-11-15,1.05,21.617083333333333
2017-11-15,1.55,21.61541666666667
2017-11-15,2.05,21.613333333333333
2017-11-15,2.55,21.606041666666666
2017-11-15,3.05,21.588125
2017-11-16,0.05,21.066458333333333
2017-11-16,0.55,21.087083333333332
2017-11-16,1.05,21.086875
2017-11-16,1.55,21.083125
2017-11-16,2.05,21.082916666666666
2017-11-16,2.55,21.061666666666667
2017-11-16,3.05,21.028958333333332
2017-11-17,0.05,20.895833333333332
2017-11-17,0.55,20.905625
2017-11-17,1.05,20.875416666666666
2017-11-17,1.55,20.78625
2017-11-17,2.05,20.758541666666666
2017-11-17,2.55,20.732708333333335
2017-11-17,3.05,20.70375
2017-11-18,0.05,20.816458333333333
2017-11-18,0.55,20.814791666666668
2017-11-18,1.05,20.793333333333333
2017-11-18,1.55,20.730625
2017-11-18,2.05,20.63125
2017-11-18,2.55,20.582291666666666
2017-11-18,3.05,20.540416666666665
2017-11-19,0.05,20.746041666666667
2017-11-19,0.55,20.75583333333333
2017-11-19,1.05,20.751875
2017-11-19,1.55,20.721458333333334
2017-11-19,2.05,20.652083333333334
2017-11-19,2.55,20.618541666666665
2017-11-19,3.05,20.594791666666666
2017-11-20,0.05,20.327708333333334
2017-11-20,0.55,20.352708333333332
2017-11-20,1.05,20.352291666666666
2017-11-20,1.55,20.347291666666667
2017-11-20,2.05,20.340833333333332
2017-11-20,2.55,20.317291666666666
2017-11-20,3.05,20.269583333333333
2017-11-21,0.05,20.15833333333333
2017-11-21,0.55,20.155625
2017-11-21,1.05,20.133541666666666
2017-11-21,1.55,20.10875
2017-11-21,2.05,20.077083333333334
2017-11-21,2.55,20.056875
2017-11-21,3.05,20.031666666666666
2017-11-22,0.05,20.280625
2017-11-22,0.55,20.278541666666666
2017-11-22,1.05,20.248125
2017-11-22,1.55,20.139583333333334
2017-11-22,2.05,20.070833333333333
2017-11-22,2.55,20.04875
2017-11-22,3.05,20.032916666666665
2017-11-23,0.05,20.220833333333335
2017-11-23,0.55,20.237708333333334
2017-11-23,1.05,20.240625
2017-11-23,1.55,20.221875
2017-11-23,2.05,20.144791666666666
2017-11-23,2.55,20.120208333333334
2017-11-23,3.05,20.101666666666667
2017-11-24,0.05,19.932083333333335
2017-11-24,0.55,19.939166666666665
2017-11-24,1.05,19.930208333333333
2017-11-24,1.55,19.921041666666667
2017-11-24,2.05,19.892291666666665
2017-11-24,2.55,19.872916666666665
2017-11-24,3.05,19.864375
2017-11-25,0.05,19.9025
2017-11-25,0.55,19.902916666666666
2017-11-25,1.05,19.875833333333333
2017-11-25,1.55,19.83770833333333
2017-11-25,2.05,19.78375
2017-11-25,2.55,19.745208333333334
2017-11-25,3.05,19.720416666666665
2017-11-26,0.05,19.929166666666667
2017-11-26,0.55,19.926041666666666
2017-11-26,1.05,19.898333333333333
2017-11-26,1.55,19.800416666666667
2017-11-26,2.05,19.730208333333334
2017-11-26,2.55,19.698333333333334
2017-11-26,3.05,19.675625
2017-11-27,0.05,19.86125
2017-11-27,0.55,19.862083333333334
2017-11-27,1.05,19.823125
2017-11-27,1.55,19.739583333333332
2017-11-27,2.05,19.676666666666666
2017-11-27,2.55,19.648333333333333
2017-11-27,3.05,19.632291666666667
2017-12-04,0.05,20.4875
2017-12-04,0.55,20.491875
2017-12-04,1.05,20.4675
2017-12-04,1.55,20.374791666666667
2017-12-04,2.05,20.345416666666665
2017-12-04,2.55,20.318958333333335
2017-12-04,3.05,20.303958333333334
2017-12-05,0.05,20.646666666666665
2017-12-05,0.55,20.616666666666667
2017-12-05,1.05,20.570416666666667
2017-12-05,1.55,20.418333333333333
2017-12-05,2.05,20.360833333333332
2017-12-05,2.55,20.333333333333332
2017-12-05,3.05,20.312916666666666
2017-12-06,0.05,20.960833333333333
2017-12-06,0.55,20.963333333333335
2017-12-06,1.05,20.886041666666667
2017-12-06,1.55,20.728958333333335
2017-12-06,2.05,20.586041666666667
2017-12-06,2.55,20.479166666666668
2017-12-06,3.05,20.439166666666665
2017-12-07,0.05,20.515625
2017-12-07,0.55,20.546041666666667
2017-12-07,1.05,20.550833333333333
2017-12-07,1.55,20.54625
2017-12-07,2.05,20.527916666666666
2017-12-07,2.55,20.500208333333333
2017-12-07,3.05,20.460625
2017-12-08,0.05,19.80125
2017-12-08,0.55,19.831666666666667
2017-12-08,1.05,19.83770833333333
2017-12-08,1.55,19.839583333333334
2017-12-08,2.05,19.840208333333333
2017-12-08,2.55,19.839166666666667
2017-12-08,3.05,19.839583333333334
2017-12-09,0.05,18.965
2017-12-09,0.55,19.002291666666668
2017-12-09,1.05,19.008333333333333
2017-12-09,1.55,19.010208333333335
2017-12-09,2.05,19.012291666666666
2017-12-09,2.55,19.00979166666667
2017-12-09,3.05,19.009166666666665
2017-12-10,0.05,17.980416666666667
2017-12-10,0.55,18.019583333333333
2017-12-10,1.05,18.0225
2017-12-10,1.55,18.02125
2017-12-10,2.05,18.018125
2017-12-10,2.55,18.004166666666666
2017-12-10,3.05,17.980416666666667
2017-12-11,0.05,17.377708333333334
2017-12-11,0.55,17.399166666666666
2017-12-11,1.05,17.382916666666667
2017-12-11,1.55,17.369375
2017-12-11,2.05,17.361458333333335
2017-12-11,2.55,17.342291666666668
2017-12-11,3.05,17.315625
2017-12-12,0.05,16.960416666666667
2017-12-12,0.55,16.983541666666667
2017-12-12,1.05,16.983958333333334
2017-12-12,1.55,16.980416666666667
2017-12-12,2.05,16.977916666666665
2017-12-12,2.55,16.970833333333335
2017-12-12,3.05,16.960416666666667
2017-12-13,0.05,16.63125
2017-12-13,0.55,16.6675
2017-12-13,1.05,16.667291666666667
2017-12-13,1.55,16.662916666666668
2017-12-13,2.05,16.658333333333335
2017-12-13,2.55,16.644583333333333
2017-12-13,3.05,16.629375
2017-12-14,0.05,16.450208333333332
2017-12-14,0.55,16.440416666666668
2017-12-14,1.05,16.414166666666667
2017-12-14,1.55,16.367916666666666
2017-12-14,2.05,16.320833333333333
2017-12-14,2.55,16.289375
2017-12-14,3.05,16.269166666666667
2017-12-21,0.05,19.722083333333334
2017-12-21,0.55,19.680208333333333
2017-12-21,1.05,19.399583333333332
2017-12-21,1.55,18.102708333333332
2017-12-21,2.05,17.423333333333332
2017-12-21,2.55,17.227291666666666
2017-12-21,3.05,17.131041666666665
2017-12-22,0.05,20.134166666666665
2017-12-22,0.55,20.090625
2017-12-22,1.05,19.864791666666665
2017-12-22,1.55,18.57
2017-12-22,2.05,17.706666666666667
2017-12-22,2.55,17.463958333333334
2017-12-22,3.05,17.359583333333333
2017-12-23,0.05,20.187291666666667
2017-12-23,0.55,20.186458333333334
2017-12-23,1.05,20.086875
2017-12-23,1.55,19.003541666666667
2017-12-23,2.05,17.986041666666665
2017-12-23,2.55,17.6775
2017-12-23,3.05,17.569791666666667
2017-12-24,0.05,20.272083333333335
2017-12-24,0.55,20.26875
2017-12-24,1.05,20.243541666666665
2017-12-24,1.55,19.644791666666666
2017-12-24,2.05,18.278333333333332
2017-12-24,2.55,17.874583333333334
2017-12-24,3.05,17.742916666666666
2017-12-25,0.05,19.838958333333334
2017-12-25,0.55,19.860208333333333
2017-12-25,1.05,19.857708333333335
2017-12-25,1.55,19.698333333333334
2017-12-25,2.05,18.714375
2017-12-25,2.55,18.091041666666666
2017-12-25,3.05,17.915208333333332
2017-12-26,0.05,18.434375
2017-12-26,0.55,18.446458333333332
2017-12-26,1.05,18.425208333333334
2017-12-26,1.55,18.38375
2017-12-26,2.05,18.351875
2017-12-26,2.55,18.214583333333334
2017-12-26,3.05,18.082708333333333
2017-12-27,0.05,18.093333333333334
2017-12-27,0.55,18.107916666666668
2017-12-27,1.05,18.104166666666668
